list_id,ad_id,category_id,root_category_id,partition_category_id,partition_date,category_group,category_name,title,description,price,price_text,date_text,list_time,region_id,region_name,area_id,area_name,ward_id,ward_name,latitude,longitude,seller_account_id,seller_name,company_ad,status,image_count
132240047,175910110,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,PHÒNG 30m² RỘNG RÃI - NGÕ Ô TÔ ĐỖ CỬA - FULL ĐỒ - GIẢI PHÓNG,"PHÒNG 30m² RỘNG RÃI NGÕ Ô TÔ ĐỖ CỬA FULL ĐỒ GIẢI PHÓNG 1. Địa chỉ: Số 2 ngõ 1375 Giải Phóng, Hoàng Mai (Phòng 202 đúng như hình). Vị trí thuận tiện, gần các trường Bách Khoa Kinh Tế Xây Dựng, bến xe Nước Ngầm, di chuyển dễ dàng vào trung tâm. 2. Chi tiết: - Phòng rộng khoảng 30m², khép kín, có ban công thoáng mát - Nhà nằm trong ngõ ô tô đỗ tận cửa, đi lại cực kỳ thuận tiện - Full nội thất chỉ cần mang đồ cá nhân vào ở - Tòa nhà có thang máy, khóa vân tay, giờ giấc tự do - Có sẵn gym và cafe ngay trong nhà, tiện sinh hoạt hằng ngày 3. Giá thuê: - 4,3 triệu/tháng (hợp đồng 12 tháng) - 4,5 triệu/tháng (hợp đồng 6 tháng) 4. Chi phí: - Dịch vụ: 200K/người - Nước: 100K/người - Điện: 4K/kWh - Wifi: 100K/phòng Liên hệ xem phòng sớm, tặng 5 ngày ở free - Trung.",4300000.0,"4,3 triệu/tháng",1 giờ trước,1778686163000,12000,Hà Nội,12080,Quận Hoàng Mai,116,Phường Hoàng Liệt,20.966022,105.84206,311440,Trần Hà Trung,True,active,6.0
132369839,176060815,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,GIÁ RẺ ! CÓ SỔ HỒNG ! CHUNG CƯ E2 MỄ TRÌ_PHẠM HÙNG_NAM TỪ LIÊM,"Bán trực tiếp chung cư E2 Mễ Trì - Phạm Hùng - Nam Từ Liêm Gần học viện Ngân Hàng, đại học Y, Kinh Tế Quốc Dân, Bách Khoa. Hệ thống phòng cháy chữa cháy hiện đại, đạt tiêu chuẩn mới. Thang thoát hiểm, lối thoát nạn đầy đủ. Gần các trường cấp 1, cấp 2, cấp 3. Thiết kế căn hộ ngủ sáng thoáng đẹp. Sổ hồng sở hữu vĩnh viễn. Khách hàng không mất thêm bất kỳ chi phí nào khác. Pháp lý đầy đủ và đảm bảo theo quy định của pháp luật. Liên hệ trực tiếp Trường chủ đầu tư xây dựng để mua nhà giá gốc ***Đã sao chép. Add Zalo để nhận video căn hộ. (Lưu ý miễn môi giới trung gian).",1700000000.0,"1,7 tỷ",3 giờ trước,1778680196000,12000,Hà Nội,12121,Quận Nam Từ Liêm,207,Phường Mễ Trì,21.012678,105.7754,14904745,TRƯỜNG CHỦ ĐẦU TƯ,True,active,6.0
125718706,168354903,1040,1000,1000,2026-06-07,real_estate,Đất,"Bán đất TẢ THANH OAI THANH TRÌ, VỊ TRÍ VÀNG SINH LỜI-40m² - chỉ 2.9 tỷ","Bán đất TẢ THANH OAI THANH TRÌ, VỊ TRÍ VÀNG SINH LỜI - 40m² - chỉ 2.9 tỷ ✅ Chủ đất là cô Hòa – cán bộ hưu trí ngành giáo dục, hiện đang sở hữu nhiều mảnh đất ở khu vực Thanh Trì. Với nhu cầu không sử dụng hết và muốn tái cơ cấu danh mục đầu tư, cô quyết định nhượng lại lô đất 40m² tại Tả Thanh Oai – một trong những điểm nóng tiềm năng tăng giá thời gian tới. ✅ Tọa lạc ngay trung tâm xã Tả Thanh Oai, vị trí quá đắc địa khi nằm gần chợ dân sinh, các trường học từ mầm non đến THCS, và chỉ vài phút tới bệnh viện 103. Khu vực đông dân cư, nhiều người tìm thuê và mua ở thực – rất thích hợp để đầu tư ngắn hạn, lướt sóng với tỷ suất lợi nhuận tốt. ✅ Đất vuông vắn, mặt bằng đẹp, dễ quy hoạch – sẵn sàng để xây dựng hoặc chờ tăng giá. Đặc biệt phù hợp với nhà đầu tư tìm kiếm sản phẩm ""xuống tiền là có lãi"". 👉 Với hơn 5 năm chuyên bất động sản khu vực Thanh Trì, TRƯƠNG BĐS không chỉ đơn thuần bán sản phẩm – chúng tôi đồng hành cùng nhà đầu tư trong từng quyết định, giúp quý khách chọn đúng – mua trúng – sinh lời nhanh. 💰 Đừng để tiền nằm yên trong ngân hàng! Mảnh đất Tả Thanh Oai này là “phép thử ngọt ngào” cho nhà đầu tư mới, và “viên ngọc sáng” với nhà đầu tư giàu kinh nghiệm. 📞 Gọi ngay TRƯƠNG BĐS – *** để xem đất thực tế và nhận tư vấn chiến lược đầu tư hiệu quả!",2900000000.0,"2,9 tỷ",3 giờ trước,1778679931000,12000,Hà Nội,12084,Huyện Thanh Trì,214,Xã Tả Thanh Oai,20.948862,105.80823,29141530,TRUONG DUC HUU,True,active,3.0
132370995,176062139,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh","Cho thuê mặt bằng kinh doanh phố Chu Huy Mân, có vỉa hè. Giá 5tr","CHO THUÊ MẶT BẰNG BÁN NƯỚC, HOA QUẢ, CHU HUY MÂN, PHÚC ĐỒNG • Vị trí gần ngày trường học nghề và du học sinh • Diện tích : 25m2 + Sử dụng trước cửa vỉa hè rộng 25m2 • Giá : 5 triệu/ tháng • Nếu khách có nhu cầu thuê ở phía trong 1 phòng ngủ nữa giá cả mặt bằng là 6 triệu • Phù hợp : Bán nước hoa quả, trà chanh, đồ ăn vặt Liên hệ ngay để xem nhà trực tiếp!",5000000.0,5 triệu/tháng,1 giờ trước,1778685540000,12000,Hà Nội,12081,Quận Long Biên,45,Phường Việt Hưng,21.0472,105.91091,22458,Nguyễn Dịu,True,active,5.0
132369724,176060707,1020,1000,1000,2026-06-07,real_estate,Nhà ở,o thuê nhà Nguyên căn 5 Tầng - Phú Lãm - Hà Đông ( gần trường đại Học,"Dự án: Thông tin chi tiết: Cthuê nhà Nguyên căn 5 Tầng - Phú Lãm - Hà Đông ( gần trường đại Học Đại Nam . Đại học Điện Lực . Phố xốm .., ) Diện Tích : 33m2 x 5 Tầng MÔ TẢ - Tầng 1: Thông sang + Bếp +wc - Tầng 2 : 1 ngủ >1VS - Tầng 3 : 1 ngủ + wc - Tầng 4 : 1ngủ + wc - Tầng 5 : phòng thờ + sân phơi Nội thất có: Điều hòa , NL , giường , tủ , rèm cửa ... Phù hợp kinh doanh online, ở hộ gia đình ... giá cho thuê 8tr/ tháng Thanh toán 3 cọc 1 LH : ***",8000000.0,8 triệu/tháng,3 giờ trước,1778679851000,12000,Hà Nội,12086,Quận Hà Đông,270,Phường Phú Lãm,20.94267,105.75419,16246520,Duom Đô Thi,True,active,10.0
132371517,176062805,1020,1000,1000,2026-06-07,real_estate,Nhà ở,NHÀ ĐẸP- Trung tâm Quận Phố Hồng Mai 35m2 x5 tầng 4PN 9.8 tỷ,"NHÀ ĐẸP- Trung tâm Quận Phố Hồng Mai 35m2 x5 tầng 4PN 9.8 tỷ Mô tả: - Ô tô đỗ cách nhà 10m. - Thiết kế: + T1: Khách, bếp. + T2,3,4,5 : Tầng 1 ngủ 1 wc. - Sổ đỏ cất két giao dịch ngay. Liên Hệ: *** - Giao dịch trực tiếp",9800000000.0,"9,8 tỷ",14 phút trước,1778688975000,12000,Hà Nội,12076,Quận Hai Bà Trưng,99,Phường Bạch Mai,20.998636,105.85159,28937533,Phượng Đất,True,active,6.0
132370365,176061345,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"BÁN NHÀ TỨ HIỆP, THANH TRÌ – 45M X 3 TẦNG, Ô TÔ ĐỖ CỬA, GIÁ HƠN 5 TỶ","🔥 BÁN NHÀ TỨ HIỆP, THANH TRÌ – 45M X 3 TẦNG, NHÀ MỚI ĐẸP – Ô TÔ ĐỖ CỬA 🔥 🏡 Căn nhà cực phù hợp cho gia đình mua ở lâu dài tại trung tâm Tứ Hiệp – khu vực dân cư đông đúc, an sinh tốt, tiện ích đầy đủ. 📍 Vị trí đẹp khu Tứ Hiệp, ô tô đỗ cửa, gần sân vui chơi, trường mầm non Tứ Hiệp, chợ dân sinh và trung tâm hành chính Thanh Trì. ✨ Nhà mới đẹp, nội thất chỉn chu, khách mua về ở luôn ✨ Ngõ thông ô tô đỗ cửa, 30m ra ô tô tránh. ✨ Khu dân trí cao, yên tĩnh, ở cực thích 💎 Điểm cộng lớn khu vực nhiều cây xanh, hồ nước, tạo không gian sống cực kỳ dễ chịu hiếm gặp trong khu vực. 📕 Sổ đỏ đẹp, pháp lý chuẩn. ☎️ Hiệu BĐS Thổ cư - *** #bannhatuhiep #bannhathanhtri #nhadeptuhiep #nhadatthanhtri #muabannhathanhtri #bdsthocu #nhatrungtamthanhtri #nhadepoalways",5900000000.0,"5,9 tỷ",2 giờ trước,1778682166000,12000,Hà Nội,12084,Huyện Thanh Trì,217,Xã Tứ Hiệp,20.946142,105.85545,1183860,Nguyễn Huy Hiệu,True,active,4.0
131779389,175372622,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,ẢNH THẬT GIÁ THẬT - STUDIO FULL ĐỒ NGAY PHỐ TRỊNH VĂN BÔ CĐ FPT,"Dự án: Thông tin chi tiết: 🏠 CẬP NHẬT NHÀ MỚI – KHAI TRƯƠNG CCMN 👉 Mã nhà: PT92 👉 Loại phòng: Studio 💰 Giá thuê: 4.000.000 📍 Địa chỉ: Ngõ 173/35 Phương Canh, Nam Từ Liêm ✨ Nhà mới 100% – bóc seal – ở ngay 🛋 Nội thất full đồ: Thang máy, điều hòa, nóng lạnh, tủ lạnh, tủ quần áo, bếp + hút mùi 💡 Chi phí dịch vụ: ⚡ Điện 4.000đ/số | 💧 Nước 35.000đ/khối 🏢 Dịch vụ chung 250.000đ/người/tháng (vệ sinh 50k + thang máy 50k + máy giặt 100k + wifi 50k) 📄 Hợp đồng: 6 – 12 tháng ✅ Không giới hạn người ở & xe 🚪 Không chung chủ – giờ giấc tự do 📞 Liên hệ xem phòng: Thu Phương",4000000.0,4 triệu/tháng,2 giờ trước,1778681909000,12000,Hà Nội,12121,Quận Nam Từ Liêm,202,Phường Xuân Phương,21.03101,105.7582,30834878,EM PHƯƠNG NHÀ THẬT GIÁ THẬT,True,active,8.0
129456707,172676157,1020,1000,1000,2026-06-07,real_estate,Nhà ở,Giảm 300tr nhà Trần Hoà-Oto 10m-NTsịn-50m*3T;MT4m;2N,"SIÊU HOT ! GIẢM 300TRIỆU NHÀ DÂN XÂY ĐẸP TRẦN HOÀ, P. ĐẠI KIM-10M RA BÃI GỬI Ô TÔ-CÁCH PHỐ 60M-FULL NỘI THẤT CAO CẤP-50M * 3 TẦNG ; MẶT TIỀN 4M ; 2 NGỦ - Nhỉnh 2,5 tỷ VỊ TRÍ: Nhà chỉ cách phố Trần Hoà tầm 60m, cách bãi gửi ô tô khoảng 10m. Cạnh nhà là Trung tâm thể thao nhộn nhịp, khu ẩm thực sầm uất. Ngõ thông sang Định Công Hạ, Trịnh Đình Cửu, Vũ Tông Phan. Nằm trong khu đều xây cao tầng, đân trí cao, an ninh tốt. MÔ TẢ: Nhà dân xây khung cột chắc chắn, thiết kế hiện đại. Chủ nhà thân tặng toàn bộ nội thất hiện có : TV, tủ lạnh, điều hoà, máy giặt, hệ thống bếp đồng bộ, giường, tủ, bàn, ghế, đồ gia dụng. Nhà 3 tầng sáng, thoáng, ngõ trước nhà 2,5m. Có 2 phòng ngủ rộng, đầy đủ công năng, full nội thất. Hiện đang cho thuê 8 triệu/tháng. PHÁP LÝ : Nhà chưa sổ đỏ nhưng nguồn gốc rõ ràng. Không quy hoạch. Hợp đồng mua bán vi bằng, công chứng. LIÊN HỆ : PHAN HÙNG ĐỂ NGẮM SIÊU PHẨM HIẾM CÓ",2900000000.0,"2,9 tỷ",1 giờ trước,1778685196000,12000,Hà Nội,12080,Quận Hoàng Mai,109,Phường Đại Kim,20.973969,105.82169,28288029,Phan Hùng,True,active,6.0
132291011,175969212,1020,1000,1000,2026-06-07,real_estate,Nhà ở,Bán nhà chính chủ mặt ngõ 214 trịnh đình cửu 2t giá 2.5ty 26m,Nhà chính chủ ngõ 214 trịnh đình cửu tôi cần bán nhà 2 tầng 26m2 mt 4.2m tặng lại toàn bộ nội thất giá 2.5ty giao dịch nhanh về ở luôn cho người thiện chí,2500000000.0,"2,5 tỷ",3 giờ trước,1778679938000,12000,Hà Nội,12080,Quận Hoàng Mai,106,Phường Định Công,20.983137,105.83196,30312872,Ngoclan,,active,7.0
132370245,176061033,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"Cho thuê chung cư Học Viên Hậu Cần,Ngọc Thuỵ,84m,2pn,full nội thất mới","🌹 CHO THUÊ CHUNG CƯ TẠI CHUNG CƯ HỌC VIỆN HẬU CẦN - NGỌC THUỴ - 2PN, 2WC - NỘI THẤT ĐẦY ĐỦ - GẦN KHAI SƠN CITY, CẦU ĐÔNG TRÙ, CÔNG VIÊN KHAI SƠN! + Diện tích 84m. Thiết kế : 2 phòng ngủ, 2WC. + Nội thất: 2 điều hoà, 2 nóng lạnh, 2 bộ giường tủ, bàn ghế,Tủ bếp, bếp từ, hút mùi, tủ lạnh, máy giặt. +Giá: 9triệu/tháng. Đóng 3 cọc 1. HĐ lâu dài. + Nhà mới xây sạch sẽ thoáng mát đón sáng tốt, không gian sống xanh yên tĩnh khu vực an ninh tốt. + Ngày nhận nhà: ngay. LH ngay để xem nhà trực tiếp",9000000.0,9 triệu/tháng,2 giờ trước,1778681797000,12000,Hà Nội,12081,Quận Long Biên,42,Phường Ngọc Thụy,21.06897,105.87928,22458,Nguyễn Dịu,True,active,5.0
131791740,175386875,1020,1000,1000,2026-06-07,real_estate,Nhà ở,CHÍNH CHỦ BÁN NHÀ PHỐ ĐỊNH CÔNG THƯỢNG- 40M*4TẦNG- NGÕ NÔNG- GẦN PHỐ,"Dự án: Thông tin chi tiết: • Diện tích: 40m • Thiết kế: 4 tầng , 5 phòng ngủ, đầy đủ công năng • Pháp lý: Sổ đỏ chính chủ, sẵn sàng giao dịch Vị trí cực đẹp – trung tâm Định Công Thượng: • ngõ thông thoáng sáng tự nhiên • Ô tô lùi đỗ cửa vài bước ra mặt phố • Ngõ thông các tuyến đường lớn: Giải Phóng – Trần Hòa – Kim Giang – Vũ Tông Phan • Gần chợ, trường mầm non, cấp 1, cấp 2 – tiện ích không thiếu thứ gì • Khu dân cư an ninh tốt, an sinh đỉnh cao Liên hệ: Em Huê – chuyên nhà đẹp khu vực Định Công để xem nhà trực tiếp. Miễn phí tư vấn pháp lý – hỗ trợ nhiệt tình đến khi vào ở.",9400000000.0,"9,4 tỷ",1 giờ trước,1778686077000,12000,Hà Nội,12080,Quận Hoàng Mai,106,Phường Định Công,20.983112,105.821396,28007855,Huê Nguyễn,True,active,5.0
131472200,175007477,1020,1000,1000,2026-06-07,real_estate,Nhà ở,Mời thuê nhà nguyên căn ngõ 189 đường hoàng hoa thám,"Dự án: Thông tin chi tiết: Mời thuê nhà nguyên căn Hoàng Hoa Thám Gia đình cần cho thuê căn nhà 3 tầng, diện tích sàn 36m, Nhà có 3 phòng ngủ, 2 vệ sinh đầy đủ thiết bị: 3 điều hoà, máy giặt, nóng lạnh. Trước nhà có sân chung để xe máy. Ưu điểm lớn nhất là nhà rất thoáng, cả trước mặt và sườn một bên nhà thoáng đãng. Địa chỉ nhà ở ngõ 189 đường Hoàng Hoa Thám, phường Ngọc Hà. Liên hệ: chị Thanh",14000000.0,14 triệu/tháng,1 giờ trước,1778685014000,12000,Hà Nội,12074,Quận Ba Đình,8,Phường Ngọc Hà,21.040833,105.82444,27572946,Nguyễn Lan Anh,,active,11.0
132369865,176060838,1010,1000,1000,2026-06-07,real_estate,Căn hộ/Chung cư,"Cho thuê chung cư Ecohome Phúc Lợi, 70m, 2pn, tầng đẹp, full đồ ở ngay","CHO THUÊ CHUNG CƯ ECOHOME - PHÚC LỢI - 2PN , 2WC- FULL NỘI THẤT - TIỆN ÍCH NỘI KHU - CÓ SLOT Ô TÔ - GẦN BIG C LONG BIÊN , VINHOMES RIVERSIDE ! + TK : 2PN , 1PK , 2WC , 2 logia. + Nội thất : 3 điều hoà, Máy giặt , tivi , tủ lạnh, bếp từ, máy hút mùi, 2 nóng lạnh , sofa , bàn ăn, giường, tủ quần áo, bàn trang điểm, sofa, tủ bếp, tủ giầy… HĐ trên 1 năm. + Ưu tiên hộ GĐ. Lh ngay để xem nhà trực tiếp",7500000.0,"7,5 triệu/tháng",3 giờ trước,1778680281000,12000,Hà Nội,12081,Quận Long Biên,48,Phường Phúc Lợi,21.05286,105.92033,22458,Nguyễn Dịu,True,active,5.0
131352908,174870809,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,Ảnh thật nhà thật 100% - KHAI TRƯƠNG CCMN LẠC LONG QUÂN - ÂU CƠ,"🌿 CCMN FULL ĐỒ – ÂU CƠ, TÂY HỒ – NHIỀU LOẠI PHÒNG ĐẸP 📍 Ngõ 360 Âu Cơ, Tây Hồ, Hà Nội 📌 Gần Nhật Tân – Quảng An – Hồ Tây – Lotte Mall – khu sống đẹp, tiện đi lại ⏰ Tình trạng: trống nhiều phòng ✨ Thông tin nổi bật ✅ Full đồ: giường, đệm, điều hoà, nóng lạnh, tủ quần áo, tủ bếp trên dưới, kệ bếp, bồn rửa bát, tủ lạnh, máy giặt ✅ Có cả phòng đơn và 1 ngủ 1 khách ✅ Diện tích 28–30m2 ✅ Khu vực Tây Hồ thoáng, ở tiện nghi, phù hợp người đi làm 💵 Dịch vụ: Điện 4.2k/số | Nước 35k/khối | Wifi 100k/phòng | Sạc xe điện 90k/xe | DVC 100k/người 📞 Liên hệ xem phòng: *** – Thu Phương",6000000.0,6 triệu/tháng,2 giờ trước,1778681926000,12000,Hà Nội,12078,Quận Tây Hồ,37,Phường Xuân La,21.062786,105.807465,30834878,EM PHƯƠNG NHÀ THẬT GIÁ THẬT,True,active,7.0
132277335,175953383,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,căn hộ mini đường Hàng Cháo gần HVTC Hà Nội,"Dự án: Thông tin chi tiết: Căn hộ mini tại số 10 ngõ 16 phố Hàng cháo, phường Cát Linh, quận Đống Đa, Hà Nội giờ giấc tự do, đầy đủ tiện nghi chỉ sách valy vào ở. Căn hộ chỉ cách Học viện Tài Chính 30m, Văn Miếu Quốc tử Giám 50m, bệnh viện Xanh pôn 50m, VPCP, các Đại Sứ Quán, Lăng Bác 200m…nội thất như hình không thiếu thứ gì camera an ninh 24/24, thẻ từ ra vào nhà và phòng, - thang máy, máy lạnh 2 chiều , tủ lạnh, ti vi, máy nước nóng , bếp từ, bát đũa …. Giá 3,5 tr / tháng khách có nhu cầu thuê vui lòng liên hệ điện thoại mình chính chủ nhé! Rất vui mừng đón chào quí khách!",3500000.0,"3,5 triệu/tháng",3 giờ trước,1778680801000,12000,Hà Nội,12075,Quận Đống Đa,63,Phường Cát Linh,21.029867,105.83471,27680701,Tên chưa cung cấp,,active,3.0
132370904,176062017,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Cho thuê nhà Giang Biên, ô tô đỗ, vỉa hè, nhà mới, full đồ, kinh doanh","CHO THUÊ NHÀ NGUYÊN CĂN PHỐ PHẠM KHẮC QUẢNG - Ô TÔ ĐỖ CỬA - VỈA HÈ - 4PN - NỘI THẤT CƠ BẢN- Ở HỘ GIA ĐÌNH, VĂN PHÒNG, KINH DOANH - GẦN TRƯỜNG THCS CHU VĂN AN, TRƯỜNG, CHỢ! + Vị trí: Ô tô đỗ cửa, gần trường học (Giang Biên, Chu Văn An), UBND phường, trạm y tế, công viên, chợ…, giao thông thuận tiện, không khí thoáng mát. + TK: Tầng 1: thông sàn. Tầng 2: bếp, PN, WC. Tầng 3, 4: mỗi tầng 2PN, WC. Tầng 5: phòng thờ, sân phơi. + Nội thất: 3 điều hoà, 1 nóng lạnh, 1 tủ lạnh, 1 giường, tủ bếp. + Đóng 3 cọc 1. HĐ trên 1 năm. LH ngay để xem nhà trực tiếp",13000000.0,13 triệu/tháng,1 giờ trước,1778684968000,12000,Hà Nội,12081,Quận Long Biên,43,Phường Giang Biên,21.060936,105.916595,22458,Nguyễn Dịu,True,active,10.0
132370679,176061745,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh","Cho thuê vp phố Trần Duy Hưng,cầu giấy,hà nội,dtsd 130m2,sàn thông","Cho thuê văn phòng phố Trần Duy Hưng,cầu giấy,hà nội,dtsd 130m2,sàn thông,giá 23tr/tháng -Tòa nhà gần cac khu trung tâm thương mại, gần siêu thị, gần trung kính, gần nguyễn chánh, gần lê văn lương -Diện tích sàn: 200m2 xây 10 tầng Diện tích sử dụng: 160m2/tầng đã trừ thang máy, Mặt tiền: 12m, tầng hầm để xe, Có thang máy tốc độ cao, 01 thang bộ. - Mỗi tầng có hệ thống điều hòa âm trần, hệ thống thông gió cấp đến các vị trí theo yêu cầu. 2 khu WC, 1 phòng kho, điện 3 pha, đường trước nhà rộng 10m2,có thể để ôtô, xe máy, xe tải 2,5 tấn đỗ thoải mái -Phù hợp làm vp, vp đào tạo, các mô hình kinh doanh … -Hiện trống tầng 7,dtsd 130m2/sàn, thông sàn, giá 23tr/tháng ( chưa thuế và chưa bao gốm phí dv ) -Phí dịch vụ bao gồm thang máy , bảo vệ, bảo trì thang máy,điện hành lang, -xe máy để dưới hầm , oto đỗ trước cửa free chỗ đỗ xe oto…",23000000.0,23 triệu/tháng,2 giờ trước,1778683807000,12000,Hà Nội,12079,Quận Cầu Giấy,62,Phường Trung Hoà,21.010473,105.799614,15017016,Đào Lân 922,True,active,3.0
132371038,176062190,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Nhà đẹp phố Lê Trọng Tấn, - Gần vành đai 2.5 - 30m2*5T - Ở ngay","Dự án: Thông tin chi tiết: Nhà đẹp phố Lê Trọng Tấn, - Gần vành đai 2.5 - 30m2*5T - Ở ngay - Phố Lê Trọng Tấn - Hoàng Mai - Gần Vành Đai 2.5 – vị trí đẹp thuận tiện di chuyển - Diện tích: 30m² - Xây dựng 5 tầng kiên cố, thiết kế hiện đại - Nhà đẹp, vào ở ngay - Ngõ nông, thoáng, chỉ cách phố khoảng 50m - Khu dân trí tốt, tiện ích đầy đủ quanh nhà - Phù hợp gia đình trẻ cần nhà đẹp khu trung tâm hoặc mua giữ tiền - Sổ đỏ chính chủ, pháp lý rõ ràng A/c quan tâm inbox em Hạnh Vân để xem nhà trực tiếp",7200000000.0,"7,2 tỷ",1 giờ trước,1778685810000,12000,Hà Nội,12080,Quận Hoàng Mai,106,Phường Định Công,20.983137,105.83196,26208711,Hạnh Vân Nhà Đát,True,active,5.0
